notice_id,notice,notice_url,institut,commanditaire,date_debut,date_fin,date_notice,echantillon,methode,tour,hypothese,candidat,intention
,Ipsos du 8 au 13 (WP),http://www.ipsos.fr/sites/default/files/doc_associe/rapport_cevipof_-_eef2017_vague_8_novembre_2016_ipsos_le_monde.pdf,Ipsos,,,,,18200,,Premier tour,variante_3,Nathalie Arthaud,1.5
,Ipsos du 8 au 13 (WP),http://www.ipsos.fr/sites/default/files/doc_associe/rapport_cevipof_-_eef2017_vague_8_novembre_2016_ipsos_le_monde.pdf,Ipsos,,,,,18200,,Premier tour,variante_3,Philippe Poutou,1.5
,Ipsos du 8 au 13 (WP),http://www.ipsos.fr/sites/default/files/doc_associe/rapport_cevipof_-_eef2017_vague_8_novembre_2016_ipsos_le_monde.pdf,Ipsos,,,,,18200,,Premier tour,variante_3,Jean-Luc Mélenchon,14.0
,Ipsos du 8 au 13 (WP),http://www.ipsos.fr/sites/default/files/doc_associe/rapport_cevipof_-_eef2017_vague_8_novembre_2016_ipsos_le_monde.pdf,Ipsos,,,,,18200,,Premier tour,variante_3,Yannick Jadot,4.0
,Ipsos du 8 au 13 (WP),http://www.ipsos.fr/sites/default/files/doc_associe/rapport_cevipof_-_eef2017_vague_8_novembre_2016_ipsos_le_monde.pdf,Ipsos,,,,,18200,,Premier tour,variante_3,Manuel Valls,14.0
,Ipsos du 8 au 13 (WP),http://www.ipsos.fr/sites/default/files/doc_associe/rapport_cevipof_-_eef2017_vague_8_novembre_2016_ipsos_le_monde.pdf,Ipsos,,,,,18200,,Premier tour,variante_3,François Bayrou,11.0
,Ipsos du 8 au 13 (WP),http://www.ipsos.fr/sites/default/files/doc_associe/rapport_cevipof_-_eef2017_vague_8_novembre_2016_ipsos_le_monde.pdf,Ipsos,,,,,18200,,Premier tour,variante_3,Nicolas Sarkozy,21.0
,Ipsos du 8 au 13 (WP),http://www.ipsos.fr/sites/default/files/doc_associe/rapport_cevipof_-_eef2017_vague_8_novembre_2016_ipsos_le_monde.pdf,Ipsos,,,,,18200,,Premier tour,variante_3,Nicolas Dupont-Aignan,4.0
,Ipsos du 8 au 13 (WP),http://www.ipsos.fr/sites/default/files/doc_associe/rapport_cevipof_-_eef2017_vague_8_novembre_2016_ipsos_le_monde.pdf,Ipsos,,,,,18200,,Premier tour,variante_3,Marine Le Pen,29.0
,Ipsos du 8 au 13 (WP),http://www.ipsos.fr/sites/default/files/doc_associe/rapport_cevipof_-_eef2017_vague_8_novembre_2016_ipsos_le_monde.pdf,Ipsos,,,,,18200,,Premier tour,variante_4,Nathalie Arthaud,1.5
,Ipsos du 8 au 13 (WP),http://www.ipsos.fr/sites/default/files/doc_associe/rapport_cevipof_-_eef2017_vague_8_novembre_2016_ipsos_le_monde.pdf,Ipsos,,,,,18200,,Premier tour,variante_4,Philippe Poutou,1.5
,Ipsos du 8 au 13 (WP),http://www.ipsos.fr/sites/default/files/doc_associe/rapport_cevipof_-_eef2017_vague_8_novembre_2016_ipsos_le_monde.pdf,Ipsos,,,,,18200,,Premier tour,variante_4,Jean-Luc Mélenchon,14.0
,Ipsos du 8 au 13 (WP),http://www.ipsos.fr/sites/default/files/doc_associe/rapport_cevipof_-_eef2017_vague_8_novembre_2016_ipsos_le_monde.pdf,Ipsos,,,,,18200,,Premier tour,variante_4,Yannick Jadot,4.0
,Ipsos du 8 au 13 (WP),http://www.ipsos.fr/sites/default/files/doc_associe/rapport_cevipof_-_eef2017_vague_8_novembre_2016_ipsos_le_monde.pdf,Ipsos,,,,,18200,,Premier tour,variante_4,Manuel Valls,12.0
,Ipsos du 8 au 13 (WP),http://www.ipsos.fr/sites/default/files/doc_associe/rapport_cevipof_-_eef2017_vague_8_novembre_2016_ipsos_le_monde.pdf,Ipsos,,,,,18200,,Premier tour,variante_4,Alain Juppé,34.0
,Ipsos du 8 au 13 (WP),http://www.ipsos.fr/sites/default/files/doc_associe/rapport_cevipof_-_eef2017_vague_8_novembre_2016_ipsos_le_monde.pdf,Ipsos,,,,,18200,,Premier tour,variante_4,Nicolas Dupont-Aignan,4.0
,Ipsos du 8 au 13 (WP),http://www.ipsos.fr/sites/default/files/doc_associe/rapport_cevipof_-_eef2017_vague_8_novembre_2016_ipsos_le_monde.pdf,Ipsos,,,,,18200,,Premier tour,variante_4,Marine Le Pen,29.0
,Ipsos du 8 au 13 (WP),http://www.ipsos.fr/sites/default/files/doc_associe/rapport_cevipof_-_eef2017_vague_8_novembre_2016_ipsos_le_monde.pdf,Ipsos,,,,,18200,,Premier tour,variante_5,Nathalie Arthaud,1.5
,Ipsos du 8 au 13 (WP),http://www.ipsos.fr/sites/default/files/doc_associe/rapport_cevipof_-_eef2017_vague_8_novembre_2016_ipsos_le_monde.pdf,Ipsos,,,,,18200,,Premier tour,variante_5,Philippe Poutou,1.5
,Ipsos du 8 au 13 (WP),http://www.ipsos.fr/sites/default/files/doc_associe/rapport_cevipof_-_eef2017_vague_8_novembre_2016_ipsos_le_monde.pdf,Ipsos,,,,,18200,,Premier tour,variante_5,Jean-Luc Mélenchon,13.0
,Ipsos du 8 au 13 (WP),http://www.ipsos.fr/sites/default/files/doc_associe/rapport_cevipof_-_eef2017_vague_8_novembre_2016_ipsos_le_monde.pdf,Ipsos,,,,,18200,,Premier tour,variante_5,Yannick Jadot,3.0
,Ipsos du 8 au 13 (WP),http://www.ipsos.fr/sites/default/files/doc_associe/rapport_cevipof_-_eef2017_vague_8_novembre_2016_ipsos_le_monde.pdf,Ipsos,,,,,18200,,Premier tour,variante_5,François Hollande,9.0
,Ipsos du 8 au 13 (WP),http://www.ipsos.fr/sites/default/files/doc_associe/rapport_cevipof_-_eef2017_vague_8_novembre_2016_ipsos_le_monde.pdf,Ipsos,,,,,18200,,Premier tour,variante_5,Emmanuel Macron,10.0
,Ipsos du 8 au 13 (WP),http://www.ipsos.fr/sites/default/files/doc_associe/rapport_cevipof_-_eef2017_vague_8_novembre_2016_ipsos_le_monde.pdf,Ipsos,,,,,18200,,Premier tour,variante_5,Alain Juppé,31.0
,Ipsos du 8 au 13 (WP),http://www.ipsos.fr/sites/default/files/doc_associe/rapport_cevipof_-_eef2017_vague_8_novembre_2016_ipsos_le_monde.pdf,Ipsos,,,,,18200,,Premier tour,variante_5,Nicolas Dupont-Aignan,4.0
,Ipsos du 8 au 13 (WP),http://www.ipsos.fr/sites/default/files/doc_associe/rapport_cevipof_-_eef2017_vague_8_novembre_2016_ipsos_le_monde.pdf,Ipsos,,,,,18200,,Premier tour,variante_5,Marine Le Pen,27.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_1,Nathalie Arthaud,0.5
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_1,Philippe Poutou,2.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_1,Jean-Luc Mélenchon,13.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_1,Yannick Jadot,1.5
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_1,François Hollande,9.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_1,Emmanuel Macron,14.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_1,Alain Juppé,28.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_1,Nicolas Dupont-Aignan,4.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_1,Marine Le Pen,28.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_2,Nathalie Arthaud,0.5
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_2,Philippe Poutou,1.5
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_2,Jean-Luc Mélenchon,13.5
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_2,Yannick Jadot,1.5
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_2,François Hollande,10.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_2,Emmanuel Macron,15.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_2,François Bayrou,8.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_2,Nicolas Sarkozy,20.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_2,Nicolas Dupont-Aignan,4.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_2,Marine Le Pen,26.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_3,Jacques Cheminade,0.5
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_3,Nathalie Arthaud,1.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_3,Philippe Poutou,2.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_3,Jean-Luc Mélenchon,14.5
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_3,Yannick Jadot,2.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_3,François Hollande,12.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_3,Alain Juppé,34.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_3,Nicolas Dupont-Aignan,5.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_3,Marine Le Pen,29.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_4,Jacques Cheminade,0.5
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_4,Nathalie Arthaud,1.5
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_4,Philippe Poutou,1.5
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_4,Jean-Luc Mélenchon,15.5
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_4,Yannick Jadot,2.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_4,François Hollande,13.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_4,François Bayrou,11.5
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_4,Nicolas Sarkozy,22.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_4,Nicolas Dupont-Aignan,4.5
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_4,Marine Le Pen,28.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_5,Jacques Cheminade,0.5
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_5,Nathalie Arthaud,1.5
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_5,Philippe Poutou,1.5
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_5,Jean-Luc Mélenchon,13.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_5,Yannick Jadot,1.5
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_5,Manuel Valls,9.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_5,Emmanuel Macron,14.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_5,Alain Juppé,28.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_5,Nicolas Dupont-Aignan,3.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_5,Marine Le Pen,28.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_6,Nathalie Arthaud,1.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_6,Philippe Poutou,2.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_6,Jean-Luc Mélenchon,14.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_6,Yannick Jadot,2.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_6,Manuel Valls,11.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_6,Emmanuel Macron,18.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_6,Nicolas Sarkozy,21.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_6,Nicolas Dupont-Aignan,4.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_6,Marine Le Pen,27.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_7,Jacques Cheminade,0.5
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_7,Nathalie Arthaud,1.5
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_7,Philippe Poutou,2.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_7,Jean-Luc Mélenchon,15.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_7,Yannick Jadot,2.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_7,Manuel Valls,13.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_7,Alain Juppé,33.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_7,Nicolas Dupont-Aignan,4.0
,TNS Sofres du 21 au 23 (WP),http://www.youscribe.com/catalogue/tous/sondage-intentions-de-vote-des-francais-a-l-election-presidentielle-2766442,TNS Sofres,,,,,1005,,Premier tour,variante_7,Marine Le Pen,29.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_1,Nathalie Arthaud,1.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_1,Philippe Poutou,2.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_1,Jean-Luc Mélenchon,12.5
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_1,Cécile Duflot,2.5
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_1,François Hollande,11.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_1,Alain Juppé,37.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_1,Nicolas Dupont-Aignan,5.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_1,Marine Le Pen,29.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_2,Nathalie Arthaud,1.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_2,Philippe Poutou,1.5
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_2,Jean-Luc Mélenchon,14.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_2,Cécile Duflot,3.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_2,François Hollande,13.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_2,François Bayrou,14.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_2,Nicolas Sarkozy,22.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_2,Nicolas Dupont-Aignan,4.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_2,Marine Le Pen,27.5
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_3,Nathalie Arthaud,1.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_3,Philippe Poutou,2.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_3,Jean-Luc Mélenchon,12.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_3,Cécile Duflot,2.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_3,François Hollande,9.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_3,Emmanuel Macron,11.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_3,Alain Juppé,33.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_3,Nicolas Dupont-Aignan,4.0
