candidat,parti,intentions,id,nom_institut,commanditaire,fin_enquete,echantillon,tour,hypothese
François Fillon,,17.5,20170321_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-03-21,1695,Premier tour,
Nicolas Dupont-Aignan,,5.0,20170321_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-03-21,1695,Premier tour,
François Asselineau,,0.5,20170321_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-03-21,1695,Premier tour,
Jacques Cheminade,,0.0,20170321_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-03-21,1695,Premier tour,
Marine Le Pen,,26.0,20170321_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-03-21,1695,Premier tour,
Nathalie Arthaud,,0.5,20170321_elabe,Elabe,"L'Express, BFM TV",2017-03-21,997,Premier tour,
Philippe Poutou,,0.5,20170321_elabe,Elabe,"L'Express, BFM TV",2017-03-21,997,Premier tour,
Jean-Luc Mélenchon,,13.5,20170321_elabe,Elabe,"L'Express, BFM TV",2017-03-21,997,Premier tour,
Benoît Hamon,,11.5,20170321_elabe,Elabe,"L'Express, BFM TV",2017-03-21,997,Premier tour,
Emmanuel Macron,,26.0,20170321_elabe,Elabe,"L'Express, BFM TV",2017-03-21,997,Premier tour,
Jean Lassalle,,1.0,20170321_elabe,Elabe,"L'Express, BFM TV",2017-03-21,997,Premier tour,
François Fillon,,17.0,20170321_elabe,Elabe,"L'Express, BFM TV",2017-03-21,997,Premier tour,
Nicolas Dupont-Aignan,,5.0,20170321_elabe,Elabe,"L'Express, BFM TV",2017-03-21,997,Premier tour,
François Asselineau,,0.5,20170321_elabe,Elabe,"L'Express, BFM TV",2017-03-21,997,Premier tour,
Jacques Cheminade,,0.0,20170321_elabe,Elabe,"L'Express, BFM TV",2017-03-21,997,Premier tour,
Marine Le Pen,,24.5,20170321_elabe,Elabe,"L'Express, BFM TV",2017-03-21,997,Premier tour,
Nathalie Arthaud,,1.0,20170316_odoxa,Odoxa,Le Point,2017-03-16,964,Premier tour,
Philippe Poutou,,1.0,20170316_odoxa,Odoxa,Le Point,2017-03-16,964,Premier tour,
Jean-Luc Mélenchon,,10.5,20170316_odoxa,Odoxa,Le Point,2017-03-16,964,Premier tour,
Benoît Hamon,,12.5,20170316_odoxa,Odoxa,Le Point,2017-03-16,964,Premier tour,
Emmanuel Macron,,26.5,20170316_odoxa,Odoxa,Le Point,2017-03-16,964,Premier tour,
Jean Lassalle,,0.0,20170316_odoxa,Odoxa,Le Point,2017-03-16,964,Premier tour,
François Fillon,,19.0,20170316_odoxa,Odoxa,Le Point,2017-03-16,964,Premier tour,
Nicolas Dupont-Aignan,,3.0,20170316_odoxa,Odoxa,Le Point,2017-03-16,964,Premier tour,
François Asselineau,,0.5,20170316_odoxa,Odoxa,Le Point,2017-03-16,964,Premier tour,
Jacques Cheminade,,0.0,20170316_odoxa,Odoxa,Le Point,2017-03-16,964,Premier tour,
Marine Le Pen,,26.0,20170316_odoxa,Odoxa,Le Point,2017-03-16,964,Premier tour,
